brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Altra,Lone Peak 9,Trail runners,Women's,fit=Women's; size=US 8,,clothing,516000,manufacturer,https://www.runningwarehouse.com/Altra_Lone_Peak_9/descpage-ALL9PW1.html,Weight: 9.1 oz / 258 g per shoe | pair = 516 g (2× per-shoe),
Altra,Lone Peak 9+,Trail runners,Men's,fit=Men's; size=US 9,,clothing,607000,manufacturer,https://www.runningwarehouse.com/Altra_Lone_Peak_9/descpage-AMLP9M6.html,Weight: 10.7 oz | 303 g per shoe | pair = 607 g (2× per-shoe),
Altra,Lone Peak 9+,Trail runners,Women's,fit=Women's; size=US 8,,clothing,532000,manufacturer,https://www.runningwarehouse.com/Altra_Lone_Peak_9/descpage-AWLP9W8.html,Weight: 9.4 oz | 266 g per shoe | pair = 532 g (2× per-shoe),
Altra,Olympus 6,Trail runners,Men's,fit=Men's; size=US 9,,clothing,709000,manufacturer,https://www.runningwarehouse.com/Altra_Olympus_6/descpage-AL6OLM4.html,Weight: 12.5 oz 354 g per shoe | pair = 709 g (2× per-shoe),
Altra,Olympus 6,Trail runners,Women's,fit=Women's; size=US 8,,clothing,612000,manufacturer,https://www.runningwarehouse.com/Altra_Olympus_6/descpage-AL6OLW4.html,Weight: 10.8 oz | 306 g per shoe | pair = 612 g (2× per-shoe),
Altra,Timp 5,Trail runners,Men's,fit=Men's,,clothing,556000,manufacturer,https://www.runningwarehouse.com/Altra_Timp_5/descpage-AL5TIM2.html,Weight: 9.8 oz / 278 g per shoe | pair = 556 g (2× per-shoe),
Altra,Timp 5,Trail runners,Women's,fit=Women's,,clothing,470000,manufacturer,https://www.runningwarehouse.com/Altra_Timp_5/descpage-AL5TIW2.html,Weight: 8.3 oz | 235 g per shoe | pair = 470 g (2× per-shoe),
Altra,Trail Gaiter,Gaiters,,,,clothing,36854,manufacturer,https://trailful.com/products/altra-trail-gaiter,Weight: 1.3 ounces,
And Wander,2.5 Layer Hiker Rain Jacket,Rain jacket,,,,clothing,470000,manufacturer,https://haku-clothing.com/products/19219,Weight: 470g,
And Wander,3L UL Rain Jacket,Rain jacket,,,,clothing,200000,manufacturer,https://www.yardsstore.com/products/and-wander-3l-ul-rain-jacket-light-gray,200g,
And Wander,Pertex Printed Wind Jacket,Wind jacket,,,,clothing,200000,manufacturer,https://standardandstrange.com/products/pertex-printed-wind-jacket-black,Weighs approximately 200g / 7oz,
And Wander,Stretch Shell Jacket,Rain jacket,,,,clothing,700000,manufacturer,https://haku-clothing.com/products/21390,700g,
And Wander,Vent Pants,Hiking pants,,,,clothing,300000,manufacturer,https://haku-clothing.com/products/20514,Weight: 300g,
Appalachian Gear Company,All-Paca Fleece Hoodie,Fleece,Men's Medium,fit=Men's; size=M,,clothing,311845,manufacturer,https://appalachiangearcompany.com/products/mens-all-paca-fleece-hoodie,Medium - 11 oz / 312g,
Appalachian Gear Company,All-Paca Fleece Hoodie,Fleece,Women's Medium,fit=Women's; size=M,,clothing,283495,manufacturer,https://web.archive.org/web/20240424041601/https://www.garagegrowngear.com/products/womens-all-paca-fleece-hoodie-by-appalachian-gear-company,Weight: ~10oz (medium),
Arc'teryx,Atom Hoody,Synthetic jacket,Men's Medium,fit=Men's; size=M,,clothing,355000,manufacturer,https://web.archive.org/web/20260317104033id_/https://arcteryx.com/us/en/shop/mens/atom-hoody-9556,Weight: 355g / 12.5 oz,
Arc'teryx,Atom Hoody,Synthetic jacket,Women's,fit=Women's,size,clothing,320000,manufacturer,https://web.archive.org/web/20260424104740id_/https://arcteryx.com/us/en/shop/womens/atom-hoody-9452,Weight 320g / 11.3 oz,
Arc'teryx,Atom Vest,Vest,Women's,fit=Women's,,clothing,185000,measured,https://featheredfriends.com/products/arcteryx-atom-vest-womens,Extremely Lightweight - 6.5 oz (185 g),
Arc'teryx,Beta SV Jacket,Rain jacket,Men's,fit=Men's,,clothing,480000,measured,https://www.t3.com/active/outerwear/arcteryx-beta-sv-2026-severe-weather-jacket,weighing only 480g in a men's medium,
Arc'teryx,Beta SV Jacket,Rain jacket,Women's,fit=Women's,,clothing,429000,measured,https://featheredfriends.com/products/arcteryx-beta-sv-jacket-womens,15.1 oz (429 g),
Arc'teryx,Bird Head Toque,Beanie,,,,clothing,57000,manufacturer,https://www.scheels.com/p/arcteryx-bird-head-toque-beanie/5875-X000006756/,57g / 2 oz.,
Arc'teryx,Bird Trucker Curved Brim Hat,Hat,,,,clothing,60000,manufacturer,https://footprintusa.co/products/arcteryx-bird-trucker-curved-brim-hat,Weight 60g / 2.1 oz,
Arc'teryx,Cerium Hoody,Down jacket,Men's,fit=Men's,size,clothing,338000,manufacturer,https://arcteryx.com/us/en/shop/mens/cerium-hoody-0521,Weighing in at only 338g,
Arc'teryx,Cerium Hoody,Down jacket,Women's,fit=Women's,size,clothing,290000,manufacturer,https://web.archive.org/web/20260212102700id_/https://arcteryx.com/us/en/shop/womens/cerium-hoody-0554,Weight 290g / 10.2 oz,
Arc'teryx,Cerium SL Hoody,Down jacket,Men's Medium,fit=Men's; size=M,,clothing,215456,manufacturer,https://arcteryx.com/us/en/shop/mens/cerium-sl-hoody-1036,Cerium SL Hoody Men’s M — 7.6 oz / 215 g (arcteryx.com current spec),
Arc'teryx,Cerium SL Hoody,Down jacket,Women's,fit=Women's,,clothing,208000,manufacturer,https://web.archive.org/web/20250306101116id_/https://arcteryx.com/us/en/shop/womens/cerium-sl-hoody-9506,Weight 208g / 7.3 oz,
Arc'teryx,Cormac Hoody,Sun hoodie,Men's,fit=Men's,size,clothing,160000,manufacturer,https://mountainhighoutfitters.com/products/m-cormac-hoody,Weight 160g / 5.6 oz,
Arc'teryx,Rho LT Hoody,Base layer top,Men's,fit=Men's; size=M,,clothing,255000,manufacturer,https://www.bergfreunde.eu/arcteryx-rho-lt-hoody-synthetic-base-layer/,255 g,
Arc'teryx,Rho LT Hoody,Base layer top,Women's,fit=Women's; size=S,,clothing,215000,manufacturer,https://www.powder7.com/Arcteryx-Womens-Rho-LT-Hoody-Baselayer/sale,215g/7.5oz (size S),
Arc'teryx,Sinsola Cinch Cap,Hat,,,,clothing,36000,manufacturer,https://arcteryx.com/us/en/shop/sinsola-cinch-cap-0182,"Weight: 36g / 1.3 oz. A real current product, distinct from the Sinsola Hat.",
Arc'teryx,Sinsolo Bandana,Bandana,,,,clothing,28000,manufacturer,https://arcteryx.com/us/en/shop/sinsolo-bandana-0184,Weight: 28 g / 1 oz,
Arc'teryx,Taema Hoody,Sun hoodie,Women's,fit=Women's,,clothing,140000,manufacturer,https://outlet.arcteryx.com/us/en/shop/womens/taema-hoody,Weight 140g / 4.9 oz,
Arc'teryx Veilance,Isogon Hooded Jacket,Rain jacket,,,size,clothing,390000,manufacturer,https://www.altitude-sports.com/products/arcteryx-veilance-mens-isogon-hooded-jacket-llll-vlc-15643,Weight: 390g,
Arms of Andes,Alpaca Sun Hoodie,Sun hoodie,Men's Medium,fit=Men's; size=M,,clothing,192000,manufacturer,https://www.garagegrowngear.com/products/mens-alpaca-wool-sun-hoodie-by-arms-of-andes,Weight: 6.8oz | 192g (Medium),
Arms of Andes,Alpaca Sun Hoodie,Sun hoodie,Women's Small,fit=Women's; size=S,,clothing,138000,manufacturer,https://www.garagegrowngear.com/products/womens-alpaca-wool-sun-hoodie-by-arms-of-andes,Weight: 4.9oz | 138g (small),
Arms of Andes,Alpaca Wool Beanie,Beanie,,,,clothing,36000,manufacturer,https://www.garagegrowngear.com/products/alpaca-wool-beanie-by-arms-of-andes,Weight: 1.3 oz | 36 g,
Arms of Andes,Alpaca Wool Glove Liners,Glove liners,Medium,size=M,,clothing,25000,manufacturer,https://www.garagegrowngear.com/products/alpaca-wool-glove-liners-by-arms-of-andes,Weight: 0.9 oz | 25 g (medium),
Arms of Andes,Alpaca Wool Gloves,Gloves,Medium,size=M,,clothing,43000,manufacturer,https://www.garagegrowngear.com/products/alpaca-wool-gloves-by-arms-of-andes,Weight: 1.5 oz | 43 g (medium),
Arms of Andes,Alpaca Wool Neck Gaiter,Neck gaiter,,,,clothing,53000,manufacturer,https://www.garagegrowngear.com/products/alpaca-wool-neck-gaiter-by-arms-of-andes,Weight: 1.9 oz | 53 g,
Arms of Andes,Men's Alpaca Wool Boxer Briefs,Underwear,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/mens-alpaca-wool-boxer-briefs-by-arms-of-andes,Weight: 2.2oz | 62g (medium),
Arms of Andes,Women's Alpaca Boyshort Panties,Underwear,Small,size=S,,clothing,46000,manufacturer,https://www.garagegrowngear.com/products/womens-alpaca-wool-panties-by-arms-of-andes,Weight: 1.6 oz | 46 g (small),
Arms of Andes,Women's Alpaca Wool Pullover Hoodie,Hoodie,Medium,size=M,,clothing,326000,manufacturer,https://www.garagegrowngear.com/products/womens-alpaca-wool-pullover-hoodie-by-arms-of-andes,Weight: 11.5 oz | 326g (medium),
Arms of Andes,Women's Alpaca Wool Sports Bra,Sports bra,Small,size=S,,clothing,67000,manufacturer,https://www.garagegrowngear.com/products/alpaca-wool-sports-bra-by-arms-of-andes,Weight: 2.4 oz | 67 g (small),
Astral Designs,Nosobo Hiking Shoe,Hiking shoes,Men's US 9 / Women's US 10,fit=Unisex,size,clothing,312000,manufacturer,https://www.garagegrowngear.com/products/nosobo-trail-shoe-by-astral-designs,Weight: 11oz | 312g (M’s 9 | W’s 10 US),
Astral Designs,TR1 Mesh 2.0 Hiking Shoe,Hiking shoes,Men's US 9 / Women's US 10,fit=Unisex,size,clothing,304000,manufacturer,https://www.garagegrowngear.com/products/tr1-mesh-2-0-hiking-shoe-by-astral-designs,Weight: 10.7oz | 304g (M’s 9 | W’s 10 US),
Beaver Tail Outdoors,BuzzTek Laces,Laces,,,,clothing,26000,manufacturer,https://www.garagegrowngear.com/products/buzztek-boot-laces-by-beaver-tail-outdoors,Weight: 0.9oz | 26g (per pair),
Bedrock Sandals,Cairn Evo C,Sandals,Men's US 9,fit=Men's; size=US 9,,clothing,544000,manufacturer,https://www.garagegrowngear.com/products/cairn-evo-c-by-bedrock-sandals,"Weight per pair: 544 g | 19.2 oz (2× single sandal; single = 272 g / 9.6 oz, men's size 9)",
Beringia,Lightstream Full Zip Hoody,Synthetic jacket,Men's,fit=Men's; size=M,,clothing,345000,manufacturer,https://beringia.world/products/lightstream-insulated-fullzip-hoody,Size Medium weighs 345g / 12oz.,
Beringia,Octa Anorak,Fleece,Men's,fit=Men's; size=M,,clothing,195000,manufacturer,https://beringia.world/products/octa-anorak,"Lightweight and packable, size medium weighs 7oz / 195g.",
Black Diamond,Alpenglow Pro Hoody,Sun hoodie,Women's,fit=Women's,size,clothing,189000,manufacturer,https://blackdiamondequipment.com/products/womens-alpenglow-pro-hoody,Weight: 189 g (spec metafield on the live page; the 230-270 g per-size figures in the Shopify variant JSON are shipping weights).,
Black Diamond,Deploy Down Hoody,Down jacket,Men's Medium,fit=Men's; size=M,,clothing,148000,manufacturer,https://www.garagegrowngear.com/products/mens-deploy-down-hoody-by-black-diamond,Weight: 5.2oz | 148g (medium),
Black Diamond,Deploy Down Hoody,Down jacket,Women's Medium,fit=Women's; size=M,,clothing,138000,manufacturer,https://www.garagegrowngear.com/products/womens-deploy-down-hoody-by-black-diamond,Weight: 4.9oz | 138g (medium),
Black Diamond,Gridtech Storm Hood Gloves,Gloves,,,,clothing,60000,manufacturer,https://www.garagegrowngear.com/products/gridtech-storm-hood-gloves-by-black-diamond,Weight: 2.1oz | 60g (per pair),
Black Diamond,Lightweight Screentap Liners,Glove liners,Men's,fit=Men's,,clothing,37000,manufacturer,https://blackdiamondequipment.com/products/lightweight-screentap-liners,Weight: 37 g,
BRANWYN,Merino Wool Boyshort Underwear,Underwear,Medium,size=M,,clothing,54000,manufacturer,https://www.garagegrowngear.com/products/essential-boyshort-underwear-by-branwyn,Weight: 1.9oz | 54g (Medium),
BRANWYN,Merino Wool Bralette,Sports bra,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/essential-bralette-by-branwyn,Weight: 2.2oz | 62g (Medium),
BRANWYN,Merino Wool Compressive Short,Underwear,Medium,size=M,,clothing,157000,manufacturer,https://www.garagegrowngear.com/products/essential-compresive-short-by-branwyn,Weight: 5.5oz | 157g (Medium),
BRANWYN,Merino Wool Hipster Underwear,Underwear,Medium,size=M,,clothing,45000,manufacturer,https://www.garagegrowngear.com/products/essential-hipster-underwear-by-branwyn,Weight: 1.6oz | 45g (Medium),
BRANWYN,Merino Wool Racerback Sports Bra,Sports bra,Medium,size=M,,clothing,136000,manufacturer,https://www.garagegrowngear.com/products/essential-racerback-sports-bra-by-branwyn,Weight: 4.8oz | 136g (Medium),
Brooks,Cascadia 18,Trail runners,Men's,fit=Men's,,clothing,629000,manufacturer,https://www.brooksrunning.com/en_us/mens/shoes/trail-shoes/cascadia-18/110426.html,Men: 11.1 oz / 314g per shoe | pair = 629 g (2× per-shoe),
Brooks,Cascadia 18,Trail runners,Women's,fit=Women's,,clothing,561000,manufacturer,https://www.brooksrunning.com/en_us/womens/shoes/trail-shoes/cascadia-18/120416.html,Women: 9.9oz / 280.7g per shoe | pair = 561 g (2× per-shoe),
Brynje,Men's Super Thermo Boxer with Windcover,Underwear,Medium,size=M,,clothing,80000,manufacturer,https://www.garagegrowngear.com/products/mens-super-thermo-boxer-with-windcover-by-brynje,Weight: 2.8oz | 80g (medium),
Brynje,Men's Super Thermo Mesh Baselayer Pants,Base layer bottoms,Medium,size=M,,clothing,159000,manufacturer,https://www.garagegrowngear.com/products/super-thermo-long-base-layer-pants-with-inlay-and-fly-by-brynje,Weight: 5.6oz | 159g (medium),
Brynje,Super Thermo Long Sleeve Shirt Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,209800,manufacturer,https://www.garagegrowngear.com/products/super-thermo-long-sleeve-shirt-base-layer-with-inlay-by-brynje,Weight: 7.4oz | 209.8g (medium size),
Brynje,Super Thermo T-Shirt Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,116200,manufacturer,https://www.garagegrowngear.com/products/super-thermo-t-sleeve-shirt-base-layer-with-inlay-by-brynje,Weight: 4.1oz | 116.2g (medium size),
Brynje,Women's Super Thermo Long Sleeve Shirt Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,141700,manufacturer,https://www.garagegrowngear.com/products/womens-super-thermo-long-sleeve-shirt-base-layer-with-inlay-by-brynje,Weight: 5.0 oz | 141.7g (medium),
Brynje,Women's Super Thermo Mesh Baselayer Pants,Base layer bottoms,Medium,size=M,,clothing,156000,manufacturer,https://www.garagegrowngear.com/products/womens-super-thermo-long-base-layer-pants-with-inlay-by-brynje,Weight: 5.5oz | 156g (medium size),
Brynje,Women's Super Thermo T-Shirt Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,113400,manufacturer,https://www.garagegrowngear.com/products/womens-super-thermo-t-shirt-base-layer-with-inlay-by-brynje,Weight: 4.0 oz | 113.4g (medium size),
Brynje,Women's Wool Thermo Long Sleeve Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,130000,manufacturer,https://www.garagegrowngear.com/products/womens-wool-thermo-long-sleeve-shirt-with-inlay-by-brynje,Weight: 4.6oz | 130g (medium),
Brynje,Women's Wool Thermo Mesh Baselayer Pants,Base layer bottoms,Medium,size=M,,clothing,140000,manufacturer,https://www.garagegrowngear.com/products/womens-wool-thermo-mesh-baselayer-pants-by-brynje,Weight: 4.9oz | 140g (medium size),
Brynje,Women's Wool Thermo Zip Polo,Base layer top,Medium,size=M,,clothing,140000,manufacturer,https://www.garagegrowngear.com/products/womens-wool-thermo-zip-polo-by-brynje,Weight: 4.9 oz | 140g (medium),
Brynje,Wool Thermo Long Sleeve Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,140000,manufacturer,https://www.garagegrowngear.com/products/wool-thermo-long-sleeve-baselayer-with-inlay-by-brynje,Weight: 4.9oz | 140g (medium),
Brynje,Wool Thermo Mesh Baselayer Pants,Base layer bottoms,Medium,size=M,,clothing,150000,manufacturer,https://www.garagegrowngear.com/products/mens-wool-thermo-mesh-baselayer-pants-by-brynje,Weight: 5.3oz | 150g (medium),
Brynje,Wool Thermo Zip Polo Baselayer with Inlay,Base layer top,Medium,size=M,,clothing,180000,manufacturer,https://www.garagegrowngear.com/products/wool-thermo-zip-polo-baselayer-with-inlay-by-brynje,Weight: 6.3oz | 180g (medium),
Buff,CoolNet UV Multifunctional Neckwear,Neck gaiter,,,,clothing,34019,manufacturer,https://omcgear.com/products/buff-coolnet-uv-headwear,Weight: 1.2 ounces,
Buff,Original Multifunctional Headwear,Neck gaiter,,,,clothing,35000,measured,https://www.alexroddie.com/2017/03/review-original-buff-multifunctional-headwear/,It weighs 35g. That's seriously svelte by headwear standards,
Burgeon Outdoor,Alpha Direct Hoodie,Fleece,"120gsm, Medium",size=M,,clothing,193000,manufacturer,https://www.garagegrowngear.com/products/alpha-direct-hoodie-by-burgeon-outdoors,120gsm: 6.8oz | 193g,
Burgeon Outdoor,Alpha Direct Hoodie,Fleece,"90gsm, Medium",size=M,,clothing,128000,manufacturer,https://www.garagegrowngear.com/products/alpha-direct-hoodie-by-burgeon-outdoors,90gsm: 4.5oz | 128g,
Burgeon Outdoor,Men's Sunseeker Hoodie,Sun hoodie,Medium,size=M,,clothing,184000,manufacturer,https://www.garagegrowngear.com/products/mens-sunseeker-hoodie-by-burgeon-outdoor,Weight: 6.5oz | 184g (Size Medium),
Burgeon Outdoor,Women's Sunseeker Hoodie,Sun hoodie,Medium,size=M,,clothing,167000,manufacturer,https://www.garagegrowngear.com/products/womens-sunseeker-hoodie-by-burgeon-outdoor,Weight: 5.9oz | 167g (Size Medium),
CAYL,6 Pocket Hiking Pants,Hiking pants,Medium,size=M,,clothing,253000,manufacturer,https://cayl.co.kr/product/6-pocket-hiking-pants-black/1744/,weight: 253 g (M size),
CAYL,Light Conseal Zip Jacket,Wind jacket,Small,size=S,,clothing,153000,manufacturer,https://cayl.co.kr/product/light-conseal-zip-jacket-black/3269/,weight: 153 g (S size),
CAYL,Light Pointed Cap,Hat,,,,clothing,41000,manufacturer,https://cayl.co.kr/product/light-pointed-cap-black/3515/,weight: 41 g,
CAYL,Stripe B.L. Short Sleeve,Shirt,Small,size=S,,clothing,91000,manufacturer,https://cayl.co.kr/product/stripe-bl-short-sleeve-black/3485/,weight: 91 g (S size),
CAYL,Trail Air Jacket,Wind jacket,Small,size=S,,clothing,134000,manufacturer,https://cayl.co.kr/product/trail-air-jacket-black/3348/,weight: 134 g (S size),
Ciele,ALZCap SC,Hat,,,,clothing,54000,manufacturer,https://www.altitude-sports.com/p/ciele-alz-cap-sc-athletics-small-unisex-cie-clalzscas,Weight 54 grams.,
Ciele,GOCap Century,Hat,,,,clothing,62000,manufacturer,https://thefeed.com/products/ciele-gocap-century,Weight 62 Grams.,
Ciele,GOCap Comp,Hat,,,,clothing,50000,manufacturer,https://cieleathletics.com/products/gocap-comp-century-glade,weight 50 grams.,
Ciele,GOCap SC,Hat,,,,clothing,55000,manufacturer,https://thealpinistas.com/ciele-gocap-sc-grp,"a mere weight of 55 grams, this cap is tailored for people who run.",
Coghlan's,Mosquito Head Net,Head net,,,,clothing,29000,measured,https://riversportsman.com/product/coghlans-mosquito-head-net/,"Product weight ~0.029 kg / 29 g (retailer spec). The prior 41 g was the coghlans.com Shopify shipping-weight field, not the net product weight.",
Columbia,Midweight Stretch Long-Sleeve Baselayer Top,Base layer top,Women's,fit=Women's; size=XS,,clothing,198447,measured,https://www.backcountry.com/columbia-midweight-stretch-long-sleeve-baselayer-top-womens,Claimed Weight [x-small] 7oz,
CRISTGEE,"Foldable Sun Cap, Fishing Hat, UPF 50+ with Face Mask Neck Flap",Sun hat,,,,clothing,110563,manufacturer,https://www.amazon.com/Foldable-Fishing-Hats-Protection-Caps/dp/B0875ZFCH2,"Product Dimensions: 7.8 x 11.8 x 15.7 inches; 3.9 ounces ... The whole weight is about 4 OZ, comfortable for wearing",
Crocs,Classic Clog,Camp shoes,Men's,fit=Men's,size,clothing,317515,measured,https://www.cleverhiker.com/footwear/crocs-classic-clog-review/,Weight (Pair): 11.2 oz,
Cumulus,Incredilite Endurance,Down jacket,Men's,fit=Men's,size,clothing,365709,manufacturer,https://cumulus.equipment/en/ga/p/men-down-jacket-incredilite-endurance,WEIGHT 12.9 oz,
Cumulus,Incredilite Endurance,Down jacket,Women's,fit=Women's,size,clothing,325000,manufacturer,https://cumulus.equipment/us_en/women-down-jacket-incredilite-endurance-lady.html,MASA 325 g,
Danner,Mountain 600,Hiking boots,Men's,fit=Men's,size,clothing,1060272,measured,https://runrepeat.com/danner-mountain-600,Tipping the scale at 18.7 oz (529g) ... (per shoe) | pair = 1060 g (2× per-shoe),
Danner,Mountain 600,Hiking boots,Women's,fit=Women's,size,clothing,907185,manufacturer,https://www.danner.com/women-s-mountain-600-4-5-saddle-tan.html,Weight: 32 oz per pair,
Danner,Trail 2650,Hiking shoes,Men's,fit=Men's,size,clothing,680389,measured,https://www.cleverhiker.com/footwear/mens-danner-trail-2650-review/,Weight (Pair): 1 lb. 8 oz.,
Danner,Trail 2650,Hiking shoes,Women's,fit=Women's,size,clothing,510291,manufacturer,https://www.danner.com/women-s-trail-2650-3-bronze-wheat.html,Weight: 18 oz per pair,
Darn Tough,Hiker Boot Midweight,Socks,Men's,fit=Men's,size,clothing,73709,measured,https://www.outdoorgearlab.com/reviews/shoes-and-boots/hiking-socks/darn-tough-hiker-full-cushion,Measured Weight ... 2.6 oz,
Darn Tough,Light Hiker Quarter Lightweight Cushion,Socks,Men's,fit=Men's,size,clothing,59534,manufacturer,https://darntough.com/products/mens-merino-wool-light-hiker-quarter-cushioned-lightweight-hiking-socks,Weight: 2.1 oz (per pair),
Decathlon (Simond),MT100 Hooded Down Jacket,Down jacket,Men's Medium,fit=Men's; size=M,,clothing,292000,measured,https://www.outdoorgearlab.com/reviews/clothing-mens/down-jacket-men/decathlon-simond-mt100-hooded-puffer,"I weighed the men's Medium at just 10.3 ounces, making the MT100 one of the lightest jackets I tested.",
Decathlon (Simond),MT100 Hooded Down Jacket,Down jacket,Women's Large,fit=Women's; size=L,,clothing,320350,measured,https://www.outdoorgearlab.com/reviews/clothing-womens/down-jacket-womens/decathlon-simond-mt100-hooded-puffer-womens,Measured Weight: 11.3 oz (size L),
Diemme,Maggiore,Hiking boots,Men's US 9,fit=Men's; size=US 9,,clothing,960000,community,https://diemme.com/products/maggiore-black-suede-m,No published weight; community estimate for Men's US 9 (EU 42) | pair = 960 g (2× per-shoe),
Diemme,Possagno Mid,Hiking boots,Men's US 9,fit=Men's; size=US 9,,clothing,800000,community,https://diemme.com/products/possagno-mid-black,No published weight; community estimate for Men's US 9 (EU 42) | pair = 800 g (2× per-shoe),
Diemme,Roccia Vet,Hiking boots,Men's US 9,fit=Men's; size=US 9,,clothing,1040000,community,https://diemme.com/products/roccia-vet-black-full-grain,No published weight; community estimate for Men's US 9 (EU 42) | pair = 1040 g (2× per-shoe),
Dirty Girl,Gaiters,Gaiters,,,,clothing,39689,measured,https://www.outdoorgearlab.com/reviews/climbing/gaiters/dirty-girl-gaiter,Measured Weight (each) 0.7 oz,
éclipse Sun Products,Sun Gloves,Sun gloves,,,,clothing,10000,manufacturer,https://www.garagegrowngear.com/products/eclipse-sun-gloves-by-eclipse-sun-products,Weight: 0.35oz | 10g,
éclipse Sun Products,Sun Sleeves,Arm sleeves,Medium,size=M,,clothing,57000,manufacturer,https://www.garagegrowngear.com/products/eclipse-sun-sleeves-by-eclipse-sun-products,Weight: 2oz | 57g (medium),
Enlightened Equipment,Copperfield Wind Pants,Wind pants,Men's,fit=Men's,,clothing,37138,manufacturer,https://enlightenedequipment.com/mens-copperfield-wind-pants-cus/,1.31 oz (37.1g),
Enlightened Equipment,Copperfield Wind Pants,Wind pants,Women's,fit=Women's,,clothing,35100,manufacturer,https://enlightenedequipment.com/womens-copperfield-wind-pants-cus/,"With a weight starting at 1.24 oz (35.1g), there’s no reason not to take it.",
Enlightened Equipment,Torrid APEX Jacket,Synthetic jacket,Men's Medium,fit=Men's; size=M,,clothing,238136,manufacturer,https://www.adventurealan.com/enlightened-equipment-torrid-apex-jacket-review/,Weight: 8.4 ounces | 238 grams,
Enlightened Equipment,Torrid APEX Jacket,Synthetic jacket,Women's,fit=Women's,size,clothing,215000,manufacturer,https://enlightenedequipment.com/womens-torrid-jacket-cus/,"Designed to keep you warm while keeping your pack light, the jacket starts at just 7.60 ounces (215g).",
Etowah Outfitters,Ultralight Overmitts,Mittens,Medium,size=M,,clothing,34000,manufacturer,https://www.garagegrowngear.com/products/ultralight-overmitts-by-etowah-outfitters,Weight: 1.2oz | 34g (medium),
ExOfficio,Men's Give-N-Go 2.0 Boxer Brief,Underwear,Medium,size=M,,clothing,89900,manufacturer,https://www.campmor.com/products/exofficio-give-n-go-2-0-boxer-brief-mens,"Avg Wt. (89.9g) — site prints '17oz', a typo for 3.17 oz; corroborated at 3.2 oz by campsaver.com",
Farm to Feet,Cascade Locks American Trail 3/4 Crew Socks,Socks,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/cascade-locks-american-trail-3-4-crew-socks-by-farm-to-feet,Weight: 2.2oz | 62g (Medium),
Farm to Feet,Chester PCT American Trail 3/4 Crew Sock,Socks,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/chester-pct-american-trail-3-4-crew-socks-by-farm-to-feet,Weight: 2.2oz | 62g (Medium),
Farm to Feet,Gray's Peak CDT American Trail 3/4 Crew Socks,Socks,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/grays-peak-cdt-american-trail-3-4-crew-socks-by-farm-to-feet,Weight: 2.2oz | 62g (Medium),
Farm to Feet,Harpers Ferry AT American Trail 3/4 Crew Socks,Socks,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/harpers-ferry-at-american-trail-3-4-crew-socks-by-farm-to-feet,Weight: 2.2oz | 62g (Medium),
Farm to Feet,Max Patch American Trail 1/4 Crew Socks,Socks,Medium,size=M,,clothing,49000,manufacturer,https://www.garagegrowngear.com/products/american-trail-1-4-crew-socks-by-farm-to-feet,Weight: 1.7oz | 49g (Medium),
Farm to Feet,Max Patch American Trail 3/4 Crew Socks,Socks,Medium,size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/american-trail-3-4-crew-socks-by-farm-to-feet,Weight: 2.2oz | 62g (Medium),
FarPointe Outdoor Gear,Alpha Camp Pants,Fleece pants,"60gsm, Medium",size=M,,clothing,91000,manufacturer,https://www.garagegrowngear.com/products/alpha-pants-by-farpointe-outdoor-gear,60gsm: 3.2oz | 91g (Medium),
FarPointe Outdoor Gear,Alpha Camp Pants,Fleece pants,"90gsm, Medium",size=M,,clothing,119000,manufacturer,https://www.garagegrowngear.com/products/alpha-pants-by-farpointe-outdoor-gear,90gsm: 4.2oz | 119g (Medium),
FarPointe Outdoor Gear,Alpha Camp Socks,Socks,,,size,clothing,25000,manufacturer,https://www.garagegrowngear.com/products/alpha-camp-socks-by-farpointe-outdoor-gear,Weight: 0.8oz | 25g,
FarPointe Outdoor Gear,Alpha Crewneck,Fleece,"120gsm, Medium",size=M,,clothing,181000,manufacturer,https://www.garagegrowngear.com/products/alpha-crewneck-by-farpointe-outdoor-gear,Weight: (Medium) 120gsm: 6.4oz | 181g,
FarPointe Outdoor Gear,Alpha Crewneck,Fleece,"60gsm, Medium",size=M,,clothing,82000,manufacturer,https://www.garagegrowngear.com/products/alpha-crewneck-by-farpointe-outdoor-gear,Weight: (Medium) 60gsm: 2.9oz | 82g,
